frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
76,2,579.3034558276975,458.6555124385411,1767.483851181785,3907.535665868708,1.2420223723047676,1.3489877130991403,526.7777777777778
76,3,733.757703200924,299.4591931633079,2863.6714607852364,1695.000174860642,0.28614549859405053,1.7198067343300656,298.0
76,3,632.4888866325277,299.45874692813743,3226.5075405864336,1960.0546951143522,0.9645444873429602,0.3395737706473258,454.9166666666667
76,3,500.8644888984498,360.44897772351817,4654.822888891823,2592.7340639400745,0.2623817050356259,1.1499222664426556,523.6111111111111
76,3,515.4931233489935,359.70865247328834,1351.5050174906569,4412.260618064473,2.9999999999999853,2.8557662746718075,618.1111111111111
76,4,806.8923254555464,272.43187831671094,3981.522032590248,2640.726381932219,0.22132568841708086,1.2986345509357453,523.8333333333334
76,4,801.2487665060733,293.5066218904069,2868.302440895746,8350.78007394867,1.2185721696158072,1.2768657480220218,923.9722222222222
76,5,831.4419071644953,382.68064601494683,3194.703987182152,1827.0005152265214,1.7106698578410038,0.2702933202005939,474.9166666666667
77,1,437.2345820596268,510.4928181968504,2323.378348995675,6692.038575477437,1.2920708717334135,1.5279460008046815,628.9722222222222
77,1,332.5627497575617,519.2575452428989,2068.1862032895474,3410.5229714739644,1.4725108533949978,1.6940488064009191,524.8611111111111
77,1,428.3867081024904,523.5066358113917,3245.694028711774,2179.941824884094,0.25919212494530386,1.0122728592628332,483.6111111111111
77,1,297.1703265090551,528.0733715103555,2110.789856204572,2143.5000000000005,1.9194454409984776,1.6443699670874177,479.3333333333333
77,1,367.3464430015691,542.8444513076603,298.7230641447482,6529.938538528244,2.999999999999986,2.7253227573600647,707.8055555555555
77,2,659.6019081096401,423.47181858401024,1649.5326032804894,1702.0000038857856,2.170156917160547,2.5774999795767024,407.27777777777777
77,2,579.7289983348243,458.51039409871737,1779.0367524584583,3019.392724638518,1.3449429573431682,1.399197293289809,524.6388888888889
77,3,631.8278606255705,298.962322335711,2191.3216299868486,2215.000000001048,2.4921014672015396,2.0932068595660285,571.5277777777778
77,3,749.608985653602,299.44679038728265,2886.63565562236,1670.5296185087466,0.2742980119905033,2.557376541412207,312.0833333333333
77,3,604.741255595795,315.47499902952586,4205.977062108891,3133.1269135385446,0.23008339232877045,1.8411021615507148,540.1944444444445
77,3,648.8695487976955,320.4652813921168,3218.036032811846,2159.77860536707,0.23072165358162247,0.8490252500506954,376.8888888888889
77,3,515.0810535159188,359.27076010810356,3939.2881944837586,3859.0000000000064,1.633318497873803,1.3720304715176497,744.7777777777778
77,3,502.0270306190007,361.5957929569538,1607.9506804586385,4965.878821045062,2.095350416513326,2.298343920917003,741.0833333333334
77,4,806.11908490897,272.43686074333044,3953.7208064254664,2570.7641761695054,0.21515826450550332,1.5357209520507982,449.19444444444446
77,4,801.5096379078873,293.1840975951796,3094.5519186798215,5910.234235753446,1.2008049568041366,1.275447127438299,896.1944444444445
77,5,830.1752036584173,383.3576029763933,1513.5350037126789,3063.2021968180798,2.9999999999897087,2.3382018711115458,507.05555555555554
78,1,439.308966413817,511.0962338126134,2434.4963328965528,8120.967154215294,1.3316085981529524,1.2825935800575565,788.5555555555555
78,1,363.6451200498452,515.5232532284355,1718.4244242719478,2528.2335229713503,2.002717453682501,2.478016745799127,456.69444444444446
78,1,371.535119874537,518.989770093101,3344.962886174126,2050.000000068498,1.161354919570284,0.34491683690292096,529.4166666666666
78,1,424.88672397545025,520.7743601347133,2238.8174224668755,2267.5000000000005,1.8877189476920146,1.60218531649629,564.3888888888889
78,1,326.088407264366,526.8799250214643,3206.3789224038874,3933.1595949412927,1.3033345837508015,1.2948095224697258,668.1944444444445
78,1,297.12018633050326,527.6004847219755,2349.5024422731394,3538.152332329664,1.3977344484151768,1.1485834424227517,642.4722222222222
78,1,368.52442857302634,542.158028384056,3.39458214849542e-08,6106.398290848668,2.99999999996706,2.944072311065515,652.0833333333334
78,2,658.7858743914375,424.4892155354295,2541.970251790008,1505.5000002231175,0.31430238167153834,1.5557930981742156,369.47222222222223
78,2,624.877877666977,442.5192191586605,2526.040371822133,2683.4172438550513,0.26981185607730357,1.2747533140873883,298.8888888888889
78,2,579.6284662499339,458.6744214152776,1907.8806428700736,2691.7939422349746,1.2832826439884766,1.3990474120077858,517.8055555555555
78,3,762.0104193455616,292.454323330839,2898.545529209859,1899.692513375644,0.23855079424962955,1.8553983633674858,276.72222222222223
78,3,631.4952335235201,299.8144413759673,3608.284877648098,2206.5000000000005,1.084528617089766,0.35467969495996926,515.3333333333334
78,3,596.4897719915047,312.8294457901819,3852.4830264079073,2221.0000000660507,0.6561194892546839,0.30470277513619354,383.0833333333333
78,3,504.36961846709744,360.2626601488416,3978.0410594576447,3807.810059866017,1.5513771193365102,1.395579571434015,798.4722222222222
78,3,516.1438919653018,361.7606626227099,2454.2816396155654,5302.5743832958615,1.5901772835337855,1.562869111744441,749.4166666666666
78,4,800.6459048360911,294.50814738092987,1955.4664780073304,10883.036521242924,1.281551223547292,1.2535941310656493,1170.9444444444443
78,4,777.3714818898854,306.4684973588142,3400.292808166133,1912.5901471368495,0.27238988692041405,1.6329823748676886,478.97222222222223
78,5,838.4817891455899,342.04439619925665,3043.954186358899,1724.5002838192895,1.413867164819273,0.2850718230003575,369.3888888888889
78,5,830.4619077237722,382.51627374469035,1182.8382683515601,3520.302617927985,2.5258717507084114,2.1638358922973633,503.8611111111111
79,1,436.9041730210107,510.05811439429203,2069.959782068021,2126.0000000008195,2.0328724347336755,2.13397049362102,488.5
79,1,423.8548723967786,518.4612710493489,2344.0204026065985,2892.283639830908,1.4708712079312543,1.3488171133396611,492.72222222222223
79,1,372.7208203500723,520.5080080559635,2889.401015729733,2628.0000000000005,1.4557169295794223,1.1620391833298813,627.3055555555555
79,1,295.5004468914431,528.0841327203019,2036.371873440129,2462.2349077502154,1.6336999313673022,1.678859694186978,487.1111111111111
79,1,373.1362953941072,531.4746383349476,4217.773283767701,2717.5000000000023,0.39155672444697237,1.0079224931830995,491.6388888888889
79,1,335.9017511624971,531.9259463186123,3877.5366478485716,3791.5000000000005,1.5217964167064588,1.3875908399839225,875.5
79,1,320.7937252344814,533.3367258786267,2146.47404522668,2134.0000000000005,2.0856376063072304,1.804952771128546,500.3611111111111
79,1,369.70190218004495,542.536612347567,1487.2825161109174,7057.986705078203,1.749760761792922,1.6987167686592104,901.1944444444445
79,2,635.7051818105616,448.4019246689802,2550.056825818418,1502.5199781414062,0.2632993471949491,1.4605448000249877,329.27777777777777
79,2,579.6678211888358,458.14069613543404,1776.6737402232482,2897.679114122712,1.4758145258702389,1.4415322957863181,505.8333333333333
79,3,752.359438554762,294.5016750455669,2960.4262687267387,2029.4040726617088,0.2537184716761024,0.9722176234848436,337.19444444444446
79,3,632.4866718224145,298.3761868583024,3391.521256684274,1960.0006000861458,1.1443589785411503,0.31335530658746447,434.5833333333333
79,3,506.7822193560089,361.01280840619023,4069.1044041923874,4006.4116006102945,1.335531216260618,1.3307527936239119,838.6944444444445
79,4,798.9178997524377,295.39273619744796,2984.0759350552967,11437.313748220222,1.2352082002236184,1.1788730485325183,1072.6666666666667
79,5,830.3540505843227,383.3889679797478,1999.8424487666057,2213.300076598678,2.999999999999394,1.8752293873260362,516.3888888888889
80,1,436.8457133607772,510.58374279780753,2568.571779892975,2548.079517770036,1.5889286744189484,1.381544873909071,542.2222222222222
80,1,424.9727123489431,517.3750600995799,2434.313074351192,2479.1939902494405,1.6948215171859302,1.4305610636810782,492.69444444444446
80,1,372.8621424035319,523.5509002432369,3043.2034519568692,3153.853705421952,1.3800411537396073,1.1878583843119201,727.1944444444445
80,1,391.48209525577704,524.4104286930882,3239.2062656676617,1911.0000001069614,1.0667040762843751,0.32332609463947953,474.27777777777777
80,1,323.48435530507356,525.8145310753398,2511.0081887858337,4494.2965629634955,1.367782115169571,1.4039466986502096,613.9722222222222
80,1,298.43469048007773,529.5125068699889,2995.5253702248756,1817.5000046157477,1.3201431986112417,0.3130083300355484,441.8888888888889
80,1,372.4825855566545,531.6189315371612,1661.2270607874188,4557.2098805644155,2.483785284891893,2.9999999999999996,609.6388888888889
80,1,369.59685051961713,541.4343320267595,706.0197908677691,8020.546312657392,2.062365944814535,1.9306154703641327,812.7777777777778
80,2,664.0878508238561,423.1595660730076,2284.3689680521734,2459.0080908095047,1.4885973601857785,1.3922476092042075,483.6388888888889
80,2,579.6534724141218,458.591766827648,1773.11410658348,3711.2861077764182,1.4902874812185463,1.3851040455598242,609.8888888888889
80,3,632.0156739361677,299.264224557767,2371.001133487558,2434.0000000000005,1.7498221735953194,2.3465800119987654,439.1111111111111
80,3,729.4723530262532,307.35885073190633,2951.8771689166388,1884.103540546552,1.1162800922270528,0.31268981678000307,365.55555555555554
80,3,603.4583078859165,311.44591855131756,4234.783607076619,2870.380214694838,0.2279334737619529,1.3707376443457868,557.4722222222222
80,3,666.1477957753474,311.4833985769183,2976.79511978131,1731.0030371276691,0.30728999970209336,1.316148313028785,395.69444444444446
80,3,508.5989437989621,356.6271831977121,3605.0051266303967,3421.5000000000005,1.7077461151661153,1.5573249464966925,783.0
80,4,798.7255567946445,295.003389575365,2575.28266293527,7122.803795831174,1.340960327059001,1.3904660555360109,890.7777777777778
80,5,830.4279410344828,381.73351864595526,2092.711725350006,2403.9836685639348,2.558319692394928,1.7505740423929814,526.0555555555555
81,1,446.40763806318813,507.98529813697064,1852.1139323286434,1860.0000000001885,2.2633132355230154,2.814892753322953,434.9166666666667
81,1,439.5310788219932,512.3391961900317,2772.356351941556,4690.692238150137,1.1768282431480903,1.6236091616675077,677.1944444444445
81,1,358.5067399313101,517.9079235881624,2123.32787505905,2203.5000026594216,1.9011154660999388,1.870306487054079,497.1666666666667
81,1,364.2828110762308,520.6144089522081,2610.1131502300364,4257.398821873675,1.2104610124870758,1.3884819527920602,709.6944444444445
81,1,373.7471705273819,523.5523552911459,2630.7267185661603,3991.202445315757,1.50123490383765,1.5822004188697751,707.5833333333334
81,1,381.63642047252324,523.2074325777145,2450.360767028843,2465.5000000000005,1.6740774784326422,1.9432649335599388,584.6111111111111
81,1,421.12225668464833,524.028711835716,1731.0729418890062,1747.5000000000002,1.8819906895879288,2.836504211161269,354.8333333333333
81,1,323.7297042482817,527.0562953429444,2271.851440050044,2389.5000000000005,2.094162884802179,1.7882704312648063,572.25
81,1,298.3354316333582,528.9564524786714,2276.804901893937,2363.7090203994376,1.52941388783817,1.2809404849119457,456.3333333333333
81,1,321.41240807410173,534.3169854317495,2169.401414506679,4489.191371252563,1.6759744748253769,1.4174471696744229,609.8611111111111
81,1,368.6999964533796,542.0676759277787,2922.513624861582,10192.652867839763,1.4101777330703023,1.3044295231142502,1021.6944444444445
81,2,664.5521587534245,422.76832409195254,2653.2223648027,1695.0000000000002,0.8921500154284981,0.36692343011756046,412.1388888888889
81,2,611.4925125672863,452.83714572051423,2728.876556916183,1694.0305284370181,0.8154442966909552,0.2572433258736937,312.3611111111111
81,2,579.7323031695837,458.59168506041874,1760.4902168903193,3036.1418118389,1.394157146870704,1.4042564202617605,567.3333333333334
81,3,632.0920696446419,299.47664101341445,3677.2285323658825,2158.5000000000005,0.31785612993799217,0.9333207255744735,489.22222222222223
81,3,739.3996745186118,304.4196035860183,2836.1211287185843,1651.5000076562742,0.2759735450664528,1.2664094563434618,336.8333333333333
81,3,515.9553320769455,353.78831577343806,3763.4491035197875,3966.5000000000005,1.8185455073974734,1.9196658791432355,869.6388888888889
81,4,808.5486267256882,268.4873984569485,4097.4377060990555,2355.212664334782,0.2996472081473821,1.763285423620605,540.7777777777778
81,4,798.6937648778805,294.1218272108986,2868.364489333264,6253.0178013434615,1.3898859002139288,1.3464223784487654,880.1388888888889
81,5,830.4978250108298,382.7239818195021,2380.030292001567,4051.5528051625647,2.1154483086682023,1.3044725784258329,548.9166666666666
82,1,439.87745649929144,515.068265618532,2461.5308031499667,2546.0000000000005,2.024267766447797,1.7406142615792448,544.3611111111111
82,1,359.7487568587757,517.6944855318968,2052.9138266892273,2936.494434642207,1.810130248540346,1.5538046678733777,540.4444444444445
82,1,364.21459560087425,520.266662307277,3080.926597725304,4117.947614374874,1.1190785551114957,1.2235106485637237,690.5277777777778
82,1,330.91559153647535,522.8675515720056,1949.3895837552402,1974.5000000000002,2.4536225543011487,2.406803979457315,430.8611111111111
82,1,375.2368827364161,522.8493230763014,3017.072016424233,3557.6685876417005,1.1821259891907983,1.591269935608858,670.3055555555555
82,1,381.11336850036133,523.3928317810556,3317.7339895496216,4921.482637793172,1.4374360657373697,1.4896292549141188,742.0277777777778
82,1,323.43963202285704,526.0667633442865,2168.6746827618795,2184.500000000002,2.0024085050629896,1.7834642081593886,447.02777777777777
82,1,298.5115286808946,530.4275861811208,2792.1628445184588,1760.5000000002492,1.106590541251623,0.3709181232524675,439.27777777777777
82,1,322.1509912645041,533.9936364265758,2617.759616324837,4616.239915459184,1.4789395794464488,1.347277147607188,704.6944444444445
82,1,368.2287760168643,542.7754513609157,1776.7810586712314,8059.027025765969,1.7976664165199643,1.7548780915566493,938.75
82,2,630.7251737089754,448.4263690273619,2387.6885378623133,1476.5000276572548,0.311504345830922,2.095996618182955,296.72222222222223
82,2,579.6484432414888,458.29915397405784,1743.861488174185,1793.5000000000002,2.0315817511297753,1.9193144442644683,369.4166666666667
82,3,761.7800771789753,291.9666037171881,1325.1465576105113,2033.4450023274544,2.9999999999999996,2.999341898771216,413.3333333333333
82,3,763.4758037603812,293.83910268058156,2949.5732574358444,1663.5002092684754,0.8360730672445653,0.28456131403482327,367.5833333333333
82,3,631.4909020143383,299.1775845295682,3351.3474201356667,2305.662558126986,1.0190941414782073,0.3186072917238145,476.02777777777777
82,3,572.0761188459514,323.58264354874973,2311.3966366477985,9205.6821202726,1.437836441236976,1.4869539054723222,1076.3333333333333
82,3,514.7605635669488,355.45473081470203,5355.793147438533,3456.50000000009,0.378876866547346,1.0307485555250429,716.5277777777778
82,4,809.311445589222,269.48856274526514,3665.5055015250773,2573.929580184859,0.25349951889319994,1.0656031649099116,507.75
82,4,797.1159530196429,295.30947130767254,2695.844783256493,2963.350780872325,1.964903256560124,1.901715042110474,488.27777777777777
82,4,771.1893021973486,309.48625471366677,3322.4482524221185,2102.000000000002,0.3801516128227447,1.3781861935853768,428.05555555555554
82,5,830.5147983299956,382.9255652573462,2782.3981163616163,5496.180152957123,1.5847762625796153,1.0954759276396662,848.9722222222222
83,1,263.8833182253674,510.47197492216344,2405.6512375468888,1464.5000000035916,0.34148036576164775,1.0375257699334344,325.77777777777777
83,1,439.14158163999815,513.4542178623819,3135.2307636373826,2089.982069099557,0.22518360158143852,1.4684674110303322,440.69444444444446
83,1,364.91101452739787,520.5304885466462,3128.2099173213774,4486.952163488882,1.2253249762517315,1.1457048290782075,739.5555555555555
83,1,413.09536861843185,522.4764165492869,2913.1234822021875,1795.9625135508222,0.2466210955827907,2.770127845153319,273.80555555555554
83,1,373.4320055171858,522.8327162465029,3214.369783224586,2996.5000000000005,1.298955185251303,1.2865548166589764,587.9444444444445
83,1,324.3274656092123,525.1606688662569,2585.494191791154,3398.227751736597,1.3288108062937165,1.3400057424327,558.8333333333334
83,1,332.08490464488773,526.0458366683469,2957.0952234695587,3003.8918996566,1.3003829175308999,1.4886491875543533,605.0833333333334
83,1,370.3133753959559,528.5559303743895,4005.8463086783877,4266.307826077492,1.1901602906336566,1.1614206031127325,710.1111111111111
83,1,320.59368633605004,533.9826446945199,2426.1250072905445,2364.5000000000036,1.8643936812942028,1.531169537374901,537.1388888888889
83,1,368.6338422350054,543.17508002298,2766.285120136448,5746.8626106638985,1.7258423615395426,1.3446616089995556,774.3333333333334
83,2,610.1276458062599,446.47791843650134,2519.9678061179584,1491.5005911476896,0.30045097488583916,2.9999999999999996,306.44444444444446
83,2,579.7617318131829,458.6962908656814,1863.2560383606242,3474.411230063995,1.2101743474801712,1.3535526885068714,564.7222222222222
83,3,631.7015377820047,299.4585221422275,3355.589655579808,2135.5000000000086,0.36398707080907705,1.0379413147082222,477.1111111111111
83,3,724.8746176600408,304.49868132965645,3041.177835117977,2191.7762979124377,0.273765890060704,1.0051264092041803,325.94444444444446
83,3,588.8745413887342,311.4372272658945,3926.7704315130086,2679.079643566255,0.2385881071659775,1.504833581091892,397.22222222222223
83,3,572.8888368787105,323.51890983305213,2055.1137400788016,9143.641599432185,1.4250213514098373,1.4805986961222353,1104.638888888889
83,3,513.7649534013922,360.63486865445225,4.454456699504205e-08,7757.671018968164,2.6562422294641594,2.908802147158976,894.9722222222222
83,4,810.4497943254822,269.03031738127436,3922.0697062387185,2256.500024782537,1.2824501618369875,0.28355012913953537,461.77777777777777
83,4,795.8944755172733,296.73626390558337,2869.3540905739383,5192.053129325539,1.5499188118543468,1.6088032264982541,765.8055555555555
83,5,830.5879250800123,383.6856008888281,2766.474974646013,5975.0512981504635,1.4488657995133642,1.15634589723476,902.0
84,1,438.26554092863387,515.4845010838012,3344.6295468766875,2120.596085682107,0.24295674446530288,1.1360843575167991,396.19444444444446
84,1,365.4131330347935,521.1832447923023,2116.370261690512,2202.0000000000005,2.5359361678007595,2.220816936488385,488.6666666666667
84,1,375.4976556278165,522.3210050141688,3211.4140474248716,3174.2016026175593,1.3128726565036513,1.5870886291694506,453.0
84,1,325.1098513144828,526.3981957944397,2066.8160985311993,2141.5000000000005,2.0688097847174762,2.1821402451623997,459.8611111111111
84,1,368.8418662836488,527.2473604422114,3458.8227042127896,4381.501656813236,1.339607471452745,1.5036366641077774,751.4166666666666
84,1,322.19454759639774,532.9732017720597,2192.221443421527,2295.0000000000005,2.068177826496894,1.8861960944064093,516.2222222222222
84,1,368.12943422604644,542.6935351299713,1.323908022530444e-12,5690.396578879329,2.93631789972491,2.8946361425141673,540.2222222222222
84,1,299.308355754591,544.5029939405358,1019.2703690702706,2932.4978027903257,2.9999999999999996,2.7138189433815856,476.47222222222223
84,2,614.0707588078761,448.53175463620437,2441.981042115521,1435.5000079391227,0.3015181242567825,2.2692744031572336,239.86111111111111
84,2,579.7589058800463,458.8257135329902,1723.2565427474985,3197.9782897133264,1.5543249359534208,1.4783940581641175,506.75
84,3,751.2170801744654,295.46795451132954,3006.5070850738775,2158.968267181249,0.23812669444532317,1.2054418940884373,362.8333333333333
84,3,632.3807721165376,298.5241355852643,957.0339566023454,3401.6637618581594,2.9999999999997793,2.9715683265658743,459.8333333333333
84,3,571.7923439967974,323.667280213359,1892.8222788670046,7688.679213222232,1.6033565360435313,1.6906777577702727,1031.0
84,3,510.8544375223384,356.4725239232577,5349.283800910007,3262.0091684511676,0.3463709643423359,0.8078447893977628,666.25
84,4,808.6491018446638,272.41753335950466,3708.07091937885,2493.1349254149036,0.21148145005863897,1.787158753756184,440.5
84,4,797.9404604832772,295.36584027555,3470.0592497010043,5109.376376244165,1.299926246465614,1.4252965826413473,792.5277777777778
84,5,830.6765198757511,384.5413073716845,2972.43431308897,4795.699384319877,1.2960575399970393,1.0948480241703147,865.4166666666666
85,1,264.76013559676863,510.4349031639142,2456.909610289039,1632.3633207332139,0.22062403697596406,1.549258658152017,283.8333333333333
85,1,441.477286234355,516.2267898331477,3181.5423178392302,1939.5000000000325,0.9868342223956608,0.342009625693286,413.6666666666667
85,1,377.5595004847524,518.4368998537498,2849.4732433181052,2795.0000000000005,1.6337489205972218,1.6091444496106466,589.9166666666666
85,1,376.2229768748688,522.0026702114151,2823.6439588908174,2947.5000000000005,1.8712443212577485,1.5499239088316132,629.6111111111111
85,1,380.89686648443944,523.0438352470802,3188.1681671153947,3488.0444367684795,1.2595306061808604,1.1761908001792634,682.5
85,1,333.46014564860246,524.4623832805465,3237.559671793044,1986.5000000000002,0.3399419822888268,1.1297690981679203,425.97222222222223
85,1,324.38641318464045,531.7164586684601,2840.2060127205796,3420.540335679325,1.7241010726499182,1.3791126870067025,647.8611111111111
85,1,312.14798587545687,540.5851839845988,3138.0521378136527,2548.5000000000005,0.9621568923761137,1.0893754266293347,479.80555555555554
85,1,295.9705935960192,542.547348760961,3001.215094423264,1829.0000000240275,0.3322098486839756,1.1968542347226225,479.02777777777777
85,1,368.70570605719325,542.5468338554352,1548.1414845038241,5779.7632855126585,1.8610635177819184,1.7621700824627557,735.9444444444445
85,2,610.024678707549,446.46091914099736,2662.2167418620793,1593.7210268272486,0.23721634525244023,1.0537544348752708,264.3611111111111
85,2,579.8156634480612,458.55280846416065,2040.5094657948164,3232.09889727795,1.2571097908678481,1.3587268719165366,581.8888888888889
85,3,632.4834319077811,298.2539774186577,3490.2288224175527,2137.8327168130922,1.0679399933297489,0.2995553430548867,480.19444444444446
85,3,728.0168881289436,307.42713809125667,2921.3472940166585,1930.8881809702361,0.24010435961466892,1.8735617772976076,413.80555555555554
85,3,572.5163791989892,323.03374701723084,2802.028999503749,9034.413984726576,1.4103724279350431,1.2296809555118566,1101.2222222222222
85,3,514.5755390994735,357.2430191242782,4434.916199384292,4821.496508199131,1.4316399525822283,1.1700227983291933,955.5555555555555
85,4,808.4958653949582,268.5639755961179,3764.0941843211135,2161.5023459587874,1.0693249109037248,0.303004607126148,412.02777777777777
85,4,798.8518889851749,295.399523844904,3161.23874921583,8971.171077042143,1.2511958302612043,1.1127122732875236,812.8611111111111
85,4,790.4766905559403,299.5314218802709,3940.7768039233038,2402.5000000000055,0.9904066798572867,0.35667667129911423,556.3888888888889
85,4,777.4803713457169,306.2248800852455,3652.0334968476654,2418.0615070180374,0.9929526545809423,0.2664491588368358,512.0277777777778
85,5,830.2862776249991,384.6088333900413,2872.242539501941,4939.1228651976435,1.3540701108733226,1.2028831825139619,777.7777777777778
86,1,378.43784082115985,517.3122214136771,2604.122272585179,2944.1219222478794,1.3579886303205444,1.7832787678862818,519.1111111111111
86,1,440.4737537250697,518.0650044037255,2489.4666737613047,4496.10284590202,1.4658655872719828,1.3212495058618066,573.8333333333334
86,1,382.7704898083347,522.8135462726199,3189.445783819637,3124.000000000292,1.3097697740537821,1.5268051825757942,584.25
86,1,375.27305205080864,524.6234391781363,2381.033567809493,2480.0000000000005,2.107429906637055,1.9081716594227731,526.8888888888889
86,1,330.9773785629148,526.6337536806794,2169.0618406938484,2216.500020574297,2.190356603659206,2.4560964364718094,517.0277777777778
86,1,324.3658729222594,530.5919202186939,3143.2955025564943,2992.5000000000005,1.4102075825949865,1.4481179214067244,562.0
86,1,308.9428154879675,539.7461148287204,2799.317546235489,5934.88593632445,1.287210955336222,1.1488950834752503,804.0
86,1,368.4636028294398,542.8851491548396,1666.4425003688054,5642.094597535422,2.1381022640630447,1.8199546918366367,577.2777777777778
86,2,612.4643383043478,446.2927301393519,2533.3472002163244,1643.9296283131246,1.7629903724009839,0.2306946154826702,387.27777777777777
86,2,579.7458130172737,458.6492119304547,1802.445801300819,3274.915019417855,1.4249626275641414,1.4801516264413546,555.25
86,3,712.4538489656823,297.497372624822,2774.3316744877593,1666.5000000018788,0.33960107708659953,1.1701112728464635,280.8333333333333
86,3,631.7494557241628,299.4312493803631,1965.981679558979,3022.592165645799,2.124140568012873,2.2681594817525452,497.30555555555554
86,3,601.8586052102736,315.44884304648536,4197.791917813658,2840.299227598057,0.23357877894237247,1.0339582589556973,503.30555555555554
86,3,513.0477230762867,358.44395093019233,3922.5311250107648,5071.404419274288,1.173594485040746,1.78064417906333,729.5277777777778
86,4,798.6550926600379,295.855042755997,2073.738250441505,8937.485627434791,1.4387742753514483,1.3743331426002523,1012.1666666666666
86,4,779.6277952512926,306.4648807338473,3620.9061831373792,2047.1324469671847,0.27719974173279827,1.3186027613852198,408.3333333333333
86,5,830.3885141683667,385.16464616817376,2310.0231383996206,4400.149036375644,1.6011629120772874,1.382388591440101,620.6388888888889
87,1,361.48744088108003,516.5452846997948,1434.3873738025377,4114.787471006877,1.857656837413388,1.679078619810636,533.5277777777778
87,1,439.3712295251915,519.0046640958811,2552.478326128589,5250.466622348315,1.216426605500434,1.4367006236617363,731.5277777777778
87,1,382.43596613105007,522.1961904395182,2747.3418169114775,5037.215627002888,1.5847427083403063,1.478286125852015,719.9722222222222
87,1,379.3356944286022,524.9440463355177,3275.954925760704,3409.1188011917848,1.6405779654384502,1.6224379322102875,718.5277777777778
87,1,324.6884140575325,527.166626180452,2991.6394165919205,2856.0000000000005,1.4702004601680214,1.1940994306817492,604.75
87,1,307.6546635290643,537.9685985547644,2589.432374829335,2461.6262973318812,1.5935687680717951,1.2317370758623196,619.1388888888889
87,1,368.4123709976793,542.7969046225639,1729.5475562673632,5107.407805544448,1.7892681452987989,1.8192072478355743,576.8888888888889
87,2,611.731409644903,456.45521429390897,2334.3350188211166,1330.5002736724327,0.27594759123558127,1.245835055878695,263.5833333333333
87,2,579.7360413438754,458.7784395936477,1766.51066533555,3381.967805708753,1.426788578930262,1.3945893723380451,529.6944444444445
87,3,620.8631662240463,295.39242531509876,1464.0760919964446,2756.2326373609603,2.063543839290174,2.2376137421808466,513.0277777777778
87,3,631.9446489940509,299.4397297158174,3553.0687785885266,2086.0042290701617,0.2895474231792016,1.6438332429951548,468.69444444444446
87,3,731.8362512875225,300.51078073379085,2733.295083610326,2438.8579762802747,0.25999614528532006,1.4674309767847498,235.11111111111111
87,3,511.77218594838,357.87251013030374,3390.384553883881,3421.5000000000005,1.8059215246835207,1.6291321668961405,787.8888888888889
87,3,515.0395136750819,363.0342322952053,3022.025767810124,2999.0000000000005,1.6200607465028154,1.4748253730833003,624.8333333333334
87,4,798.5372375024706,294.72038177539645,2202.309416784769,6889.0427131938895,1.6650775171625651,1.6829481770402321,936.3333333333334
87,5,831.0401661107429,385.270180206735,2843.6849517829983,6258.979883858969,1.3481629291563393,1.1661568296084381,790.5555555555555
88,1,362.23209616302125,517.2138923336951,2045.1886201349173,4240.554974284271,1.4927530738428363,1.4288054105183055,583.3888888888889
88,1,440.4900978253318,518.603476143098,2987.0875890068155,1809.5671891775949,0.8762105948393446,0.285315589587654,404.8333333333333
88,1,385.2279472090637,521.5177056085067,2913.4876252009367,3073.7967641343203,1.4527808541258758,1.6979354386195074,612.1944444444445
88,1,385.2072038273416,521.5128843277741,3142.444416560715,2889.5000000000036,1.3686107190511725,1.5659407475053677,612.1944444444445
88,1,376.9065110223676,525.3115130413062,2530.28371088467,2632.5000000000005,1.6733390544173758,1.8387189768715504,536.1111111111111
88,1,371.02807576969207,527.0162927491828,4005.476809112087,6180.254399059421,1.2522255499501798,1.3406635320781404,956.4444444444445
88,1,322.7740270902164,529.4867087426783,3359.817981879284,2018.5000000001069,0.34681373896513135,1.1374831540729213,457.02777777777777
88,1,367.5437750744553,543.9298868771232,960.7359627317253,6013.573996789389,2.065739798732068,2.0635191883597392,718.2777777777778
88,2,614.6973255349395,443.47705009260176,2546.0912124773663,1543.5000000003533,0.3371533997307422,2.440236591666209,340.1111111111111
88,2,579.8937598837431,458.69182266347286,1987.716064472773,2665.1649505835967,1.3164379549847562,1.404489776153636,537.25
88,3,632.3707923718018,299.4807839974856,3627.8219012524,2025.612045395536,0.2817225582984895,1.1350842679112847,482.1388888888889
88,3,731.9360433439876,305.4833740280795,2985.992836691051,1713.5002803555828,0.28385762535933223,2.3894394245369304,345.6388888888889
88,3,499.25077954041006,353.14782732273505,2604.7040115105287,2740.5000000000005,2.2864992328387155,1.851933696897345,564.3055555555555
88,3,508.9457065005139,356.3481142071911,4300.874533269183,6379.306377265024,1.3576598430935265,1.186802207591819,945.1388888888889
88,4,805.4488434491379,275.6295679789174,3669.3297291484737,2243.0000000001214,1.2339287363823754,0.32924979128455,507.27777777777777
88,4,798.5924207620183,293.81495395198755,1833.9679970394743,6951.1925122956645,1.9855850754806972,1.621817939677497,867.9444444444445
88,5,838.2437378122839,343.48397646735106,2828.4054746705274,1689.5000000000198,0.3424016389257572,1.025878963275276,384.8611111111111
